num	last	underflow	overflow	count
6189	8149	1961	1960	14
6190	9468	1278	3278	15
6191	10241	878	4050	15
6192	11014	478	4822	15
6193	11787	78	5594	15
6194	6516	2813	322	14
6195	6917	2606	722	14
6196	7318	2399	1122	14
6197	7719	2192	1522	14
6198	8120	1985	1922	14
6199	8521	1778	2322	14
6200	6986	2576	786	16
6201	8476	1804	2275	16
6202	9966	1032	3764	16
6203	11456	260	5253	16
6204	6716	2720	512	15
6205	7489	2320	1284	15
6206	8262	1920	2056	15
6207	9035	1520	2828	15
6208	9808	1120	3600	15
6209	10581	720	4372	15
6210	8368	1869	2158	16
6211	9858	1097	3647	16
6212	11348	325	5136	16
6213	6660	2758	447	15
6214	7433	2358	1219	15
6215	8206	1958	1991	15
6216	8979	1558	2763	15
6217	9752	1158	3535	15
6218	10525	758	4307	15
6219	11298	358	5079	15
6220	9750	1162	3530	16
6221	11240	390	5019	16
6222	6604	2796	382	15
6223	7377	2396	1154	15
6224	8150	1996	1926	15
6225	8923	1596	2698	15
6226	9696	1196	3470	15
6227	10469	796	4242	15
6228	11242	396	5014	15
6229	6233	2995	4	14
6230	11132	455	4902	16
6231	6548	2834	317	15
6232	7321	2434	1089	15
6233	8094	2034	1861	15
6234	8867	1634	2633	15
6235	9640	1234	3405	15
6236	10413	834	4177	15
6237	11186	434	4949	15
6238	11959	34	5721	15
6239	6605	2812	366	14
6240	6492	2872	252	15
6241	7265	2472	1024	15
6242	8038	2072	1796	15
6243	8811	1672	2568	15
6244	9584	1272	3340	15
6245	10357	872	4112	15
6246	11130	472	4884	15
6247	11903	72	5656	15
6248	6576	2836	328	14
6249	6977	2629	728	14
6250	7209	2510	959	15
6251	7982	2110	1731	15
6252	8755	1710	2503	15
6253	9528	1310	3275	15
6254	10301	910	4047	15
6255	11074	510	4819	15
6256	11847	110	5591	15
6257	6547	2860	290	14
6258	6948	2653	690	14
6259	7349	2446	1090	14
6260	7926	2148	1666	15
6261	8699	1748	2438	15
6262	9472	1348	3210	15
6263	10245	948	3982	15
6264	11018	548	4754	15
6265	11791	148	5526	15
6266	6518	2884	252	14
6267	6919	2677	652	14
6268	7320	2470	1052	14
6269	7721	2263	1452	14
6270	8643	1786	2373	15
6271	9416	1386	3145	15
6272	10189	986	3917	15
6273	10962	586	4689	15
6274	11735	186	5461	15
6275	6489	2908	214	14
6276	6890	2701	614	14
6277	7291	2494	1014	14
6278	7692	2287	1414	14
6279	8093	2080	1814	14
6280	9360	1424	3080	15
6281	10133	1024	3852	15
6282	10906	624	4624	15
6283	11679	224	5396	15
6284	6460	2932	176	14
6285	6861	2725	576	14
6286	7262	2518	976	14
6287	7663	2311	1376	14
6288	8064	2104	1776	14
6289	8465	1897	2176	14
6290	10077	1062	3787	15
6291	10850	662	4559	15
6292	11623	262	5331	15
6293	6431	2956	138	14
6294	6832	2749	538	14
6295	7233	2542	938	14
6296	7634	2335	1338	14
6297	8035	2128	1738	14
6298	8436	1921	2138	14
6299	8837	1714	2538	14
6300	8160	2067	1860	16
6301	9650	1295	3349	16
6302	11140	523	4838	16
6303	6552	2904	249	15
6304	7325	2504	1021	15
6305	8098	2104	1793	15
6306	8871	1704	2565	15
6307	9644	1304	3337	15
6308	10417	904	4109	15
6309	11190	504	4881	15
6310	9542	1360	3232	16
6311	11032	588	4721	16
6312	6496	2942	184	15
6313	7269	2542	956	15
6314	8042	2142	1728	15
6315	8815	1742	2500	15
6316	9588	1342	3272	15
6317	10361	942	4044	15
6318	11134	542	4816	15
6319	11907	142	5588	15
6320	10924	653	4604	16
6321	6440	2980	119	15
6322	7213	2580	891	15
6323	7986	2180	1663	15
6324	8759	1780	2435	15
6325	9532	1380	3207	15
6326	10305	980	3979	15
6327	11078	580	4751	15
6328	11851	180	5523	15
6329	6549	2931	220	14
6330	6384	3018	54	15
6331	7157	2618	826	15
6332	7930	2218	1598	15
6333	8703	1818	2370	15
6334	9476	1418	3142	15
6335	10249	1018	3914	15
6336	11022	618	4686	15
6337	11795	218	5458	15
6338	6520	2955	182	14
6339	6921	2748	582	14
6340	7101	2656	761	15
6341	7874	2256	1533	15
6342	8647	1856	2305	15
6343	9420	1456	3077	15
6344	10193	1056	3849	15
6345	10966	656	4621	15
6346	11739	256	5393	15
6347	6491	2979	144	14
6348	6892	2772	544	14
6349	7293	2565	944	14
6350	7818	2294	1468	15
6351	8591	1894	2240	15
6352	9364	1494	3012	15
6353	10137	1094	3784	15
6354	10910	694	4556	15
6355	11683	294	5328	15
6356	6462	3003	106	14
6357	6863	2796	506	14
6358	7264	2589	906	14
6359	7665	2382	1306	14
6360	8535	1932	2175	15
6361	9308	1532	2947	15
6362	10081	1132	3719	15
6363	10854	732	4491	15
6364	11627	332	5263	15
6365	6433	3027	68	14
6366	6834	2820	468	14
6367	7235	2613	868	14
6368	7636	2406	1268	14
6369	8037	2199	1668	14
6370	9252	1570	2882	15
6371	10025	1170	3654	15
6372	10798	770	4426	15
6373	11571	370	5198	15
6374	6404	3051	30	14
6375	6805	2844	430	14
6376	7206	2637	830	14
6377	7607	2430	1230	14
6378	8008	2223	1630	14
6379	8409	2016	2030	14
6380	9969	1208	3589	15
6381	10742	808	4361	15
6382	11515	408	5133	15
6383	12288	8	5905	15
6384	6776	2868	392	14
6385	7177	2661	792	14
6386	7578	2454	1192	14
6387	7979	2247	1592	14
6388	8380	2040	1992	14
6389	8781	1833	2392	14
6390	10686	846	4296	15
6391	11459	446	5068	15
6392	12232	46	5840	15
6393	6747	2892	354	14
6394	7148	2685	754	14
6395	7549	2478	1154	14
6396	7950	2271	1554	14
6397	8351	2064	1954	14
6398	8752	1857	2354	14
6399	9153	1650	2754	14
6400	9334	1558	2934	16
6401	10824	786	4423	16
6402	12314	14	5912	16
6403	7161	2688	758	15
6404	7934	2288	1530	15
6405	8707	1888	2302	15
6406	9480	1488	3074	15
6407	10253	1088	3846	15
6408	11026	688	4618	15
6409	11799	288	5390	15
6410	10716	851	4306	16
6411	12206	79	5795	16
6412	7105	2726	693	15
6413	7878	2326	1465	15
6414	8651	1926	2237	15
6415	9424	1526	3009	15
6416	10197	1126	3781	15
6417	10970	726	4553	15
6418	11743	326	5325	15
6419	6493	3050	74	14
6420	12098	144	5678	16
6421	7049	2764	628	15
6422	7822	2364	1400	15
6423	8595	1964	2172	15
6424	9368	1564	2944	15
6425	10141	1164	3716	15
6426	10914	764	4488	15
6427	11687	364	5260	15
6428	6464	3074	36	14
6429	6865	2867	436	14
6430	6993	2802	563	15
6431	7766	2402	1335	15
6432	8539	2002	2107	15
6433	9312	1602	2879	15
6434	10085	1202	3651	15
6435	10858	802	4423	15
6436	11631	402	5195	15
6437	12404	2	5967	15
6438	6836	2891	398	14
6439	7237	2684	798	14
6440	7710	2440	1270	15
6441	8483	2040	2042	15
6442	9256	1640	2814	15
6443	10029	1240	3586	15
6444	10802	840	4358	15
6445	11575	440	5130	15
6446	12348	40	5902	15
6447	6807	2915	360	14
6448	7208	2708	760	14
6449	7609	2501	1160	14
6450	8427	2078	1977	15
6451	9200	1678	2749	15
6452	9973	1278	3521	15
6453	10746	878	4293	15
6454	11519	478	5065	15
6455	12292	78	5837	15
6456	6778	2939	322	14
6457	7179	2732	722	14
6458	7580	2525	1122	14
6459	7981	2318	1522	14
6460	9144	1716	2684	15
6461	9917	1316	3456	15
6462	10690	916	4228	15
6463	11463	516	5000	15
6464	12236	116	5772	15
6465	6749	2963	284	14
6466	7150	2756	684	14
6467	7551	2549	1084	14
6468	7952	2342	1484	14
6469	8353	2135	1884	14
6470	9861	1354	3391	15
6471	10634	954	4163	15
6472	11407	554	4935	15
6473	12180	154	5707	15
6474	6720	2987	246	14
6475	7121	2780	646	14
6476	7522	2573	1046	14
6477	7923	2366	1446	14
6478	8324	2159	1846	14
6479	8725	1952	2246	14
6480	10578	992	4098	15
6481	11351	592	4870	15
6482	12124	192	5642	15
6483	6691	3011	208	14
6484	7092	2804	608	14
6485	7493	2597	1008	14
6486	7894	2390	1408	14
6487	8295	2183	1808	14
6488	8696	1976	2208	14
6489	9097	1769	2608	14
6490	11295	630	4805	15
6491	12068	230	5577	15
6492	6662	3035	170	14
6493	7063	2828	570	14
6494	7464	2621	970	14
6495	7865	2414	1370	14
6496	8266	2207	1770	14
6497	8667	2000	2170	14
6498	9068	1793	2570	14
6499	9469	1586	2970	14
6500	10508	1049	4008	16
6501	11998	277	5497	16
6502	6997	2872	495	15
6503	7770	2472	1267	15
6504	8543	2072	2039	15
6505	9316	1672	2811	15
6506	10089	1272	3583	15
6507	10862	872	4355	15
6508	11635	472	5127	15
6509	12408	72	5899	15
6510	11890	342	5380	16
6511	6941	2910	430	15
6512	7714	2510	1202	15
6513	8487	2110	1974	15
6514	9260	1710	2746	15
6515	10033	1310	3518	15
6516	10806	910	4290	15
6517	11579	510	5062	15
6518	12352	110	5834	15
6519	6809	2986	290	14
6520	6885	2948	365	15
6521	7658	2548	1137	15
6522	8431	2148	1909	15
6523	9204	1748	2681	15
6524	9977	1348	3453	15
6525	10750	948	4225	15
6526	11523	548	4997	15
6527	12296	148	5769	15
6528	6780	3010	252	14
6529	7181	2803	652	14
6530	7602	2586	1072	15
6531	8375	2186	1844	15
6532	9148	1786	2616	15
6533	9921	1386	3388	15
6534	10694	986	4160	15
6535	11467	586	4932	15
6536	12240	186	5704	15
6537	6751	3034	214	14
6538	7152	2827	614	14
6539	7553	2620	1014	14
6540	8319	2224	1779	15
6541	9092	1824	2551	15
6542	9865	1424	3323	15
6543	10638	1024	4095	15
6544	11411	624	4867	15
6545	12184	224	5639	15
6546	6722	3058	176	14
6547	7123	2851	576	14
6548	7524	2644	976	14
6549	7925	2437	1376	14
6550	9036	1862	2486	15
6551	9809	1462	3258	15
6552	10582	1062	4030	15
6553	11355	662	4802	15
6554	12128	262	5574	15
6555	6693	3082	138	14
6556	7094	2875	538	14
6557	7495	2668	938	14
6558	7896	2461	1338	14
6559	8297	2254	1738	14
6560	9753	1500	3193	15
6561	10526	1100	3965	15
6562	11299	700	4737	15
6563	12072	300	5509	15
6564	6664	3106	100	14
6565	7065	2899	500	14
6566	7466	2692	900	14
6567	7867	2485	1300	14
6568	8268	2278	1700	14
6569	8669	2071	2100	14
6570	10470	1138	3900	15
6571	11243	738	4672	15
6572	12016	338	5444	15
6573	6635	3130	62	14
6574	7036	2923	462	14
6575	7437	2716	862	14
6576	7838	2509	1262	14
6577	8239	2302	1662	14
6578	8640	2095	2062	14
6579	9041	1888	2462	14
6580	11187	776	4607	15
6581	11960	376	5379	15
6582	6606	3154	24	14
6583	7007	2947	424	14
6584	7408	2740	824	14
6585	7809	2533	1224	14
6586	8210	2326	1624	14
6587	8611	2119	2024	14
6588	9012	1912	2424	14
6589	9413	1705	2824	14
6590	11904	414	5314	15
6591	12677	14	6086	15
6592	6978	2971	386	14
6593	7379	2764	786	14
6594	7780	2557	1186	14
6595	8181	2350	1586	14
6596	8582	2143	1986	14
6597	8983	1936	2386	14
6598	9384	1729	2786	14
6599	9785	1522	3186	14
6600	11682	540	5082	16
6601	6833	3056	232	15
6602	7606	2656	1004	15
6603	8379	2256	1776	15
6604	9152	1856	2548	15
6605	9925	1456	3320	15
6606	10698	1056	4092	15
6607	11471	656	4864	15
6608	12244	256	5636	15
6609	6753	3105	144	14
6610	6777	3094	167	15
6611	7550	2694	939	15
6612	8323	2294	1711	15
6613	9096	1894	2483	15
6614	9869	1494	3255	15
6615	10642	1094	4027	15
6616	11415	694	4799	15
6617	12188	294	5571	15
6618	6724	3129	106	14
6619	7125	2922	506	14
6620	7494	2732	874	15
6621	8267	2332	1646	15
6622	9040	1932	2418	15
6623	9813	1532	3190	15
6624	10586	1132	3962	15
6625	11359	732	4734	15
6626	12132	332	5506	15
6627	6695	3153	68	14
6628	7096	2946	468	14
6629	7497	2739	868	14
6630	8211	2370	1581	15
6631	8984	1970	2353	15
6632	9757	1570	3125	15
6633	10530	1170	3897	15
6634	11303	770	4669	15
6635	12076	370	5441	15
6636	6666	3177	30	14
6637	7067	2970	430	14
6638	7468	2763	830	14
6639	7869	2556	1230	14
6640	8928	2008	2288	15
6641	9701	1608	3060	15
6642	10474	1208	3832	15
6643	11247	808	4604	15
6644	12020	408	5376	15
6645	12793	8	6148	15
6646	7038	2994	392	14
6647	7439	2787	792	14
6648	7840	2580	1192	14
6649	8241	2373	1592	14
6650	9645	1646	2995	15
6651	10418	1246	3767	15
6652	11191	846	4539	15
6653	11964	446	5311	15
6654	12737	46	6083	15
6655	7009	3018	354	14
6656	7410	2811	754	14
6657	7811	2604	1154	14
6658	8212	2397	1554	14
6659	8613	2190	1954	14
6660	10362	1284	3702	15
6661	11135	884	4474	15
6662	11908	484	5246	15
6663	12681	84	6018	15
6664	6980	3042	316	14
6665	7381	2835	716	14
6666	7782	2628	1116	14
6667	8183	2421	1516	14
6668	8584	2214	1916	14
6669	8985	2007	2316	14
6670	11079	922	4409	15
6671	11852	522	5181	15
6672	12625	122	5953	15
6673	6951	3066	278	14
6674	7352	2859	678	14
6675	7753	2652	1078	14
6676	8154	2445	1478	14
6677	8555	2238	1878	14
6678	8956	2031	2278	14
6679	9357	1824	2678	14
6680	11796	560	5116	15
6681	12569	160	5888	15
6682	6922	3090	240	14
6683	7323	2883	640	14
6684	7724	2676	1040	14
6685	8125	2469	1440	14
6686	8526	2262	1840	14
6687	8927	2055	2240	14
6688	9328	1848	2640	14
6689	9729	1641	3040	14
6690	12513	198	5823	15
6691	6893	3114	202	14
6692	7294	2907	602	14
6693	7695	2700	1002	14
6694	8096	2493	1402	14
6695	8497	2286	1802	14
6696	8898	2079	2202	14
6697	9299	1872	2602	14
6698	9700	1665	3002	14
6699	10101	1458	3402	14
6700	12856	31	6156	16
6701	7442	2840	741	15
6702	8215	2440	1513	15
6703	8988	2040	2285	15
6704	9761	1640	3057	15
6705	10534	1240	3829	15
6706	11307	840	4601	15
6707	12080	440	5373	15
6708	12853	40	6145	15
6709	7069	3041	360	14
6710	7386	2878	676	15
6711	8159	2478	1448	15
6712	8932	2078	2220	15
6713	9705	1678	2992	15
6714	10478	1278	3764	15
6715	11251	878	4536	15
6716	12024	478	5308	15
6717	12797	78	6080	15
6718	7040	3065	322	14
6719	7441	2858	722	14
6720	8103	2516	1383	15
6721	8876	2116	2155	15
6722	9649	1716	2927	15
6723	10422	1316	3699	15
6724	11195	916	4471	15
6725	11968	516	5243	15
6726	12741	116	6015	15
6727	7011	3089	284	14
6728	7412	2882	684	14
6729	7813	2675	1084	14
6730	8820	2154	2090	15
6731	9593	1754	2862	15
6732	10366	1354	3634	15
6733	11139	954	4406	15
6734	11912	554	5178	15
6735	12685	154	5950	15
6736	6982	3113	246	14
6737	7383	2906	646	14
6738	7784	2699	1046	14
6739	8185	2492	1446	14
6740	9537	1792	2797	15
6741	10310	1392	3569	15
6742	11083	992	4341	15
6743	11856	592	5113	15
6744	12629	192	5885	15
6745	6953	3137	208	14
6746	7354	2930	608	14
6747	7755	2723	1008	14
6748	8156	2516	1408	14
6749	8557	2309	1808	14
6750	10254	1430	3504	15
6751	11027	1030	4276	15
6752	11800	630	5048	15
6753	12573	230	5820	15
6754	6924	3161	170	14
6755	7325	2954	570	14
6756	7726	2747	970	14
6757	8127	2540	1370	14
6758	8528	2333	1770	14
6759	8929	2126	2170	14
6760	10971	1068	4211	15
6761	11744	668	4983	15
6762	12517	268	5755	15
6763	6895	3185	132	14
6764	7296	2978	532	14
6765	7697	2771	932	14
6766	8098	2564	1332	14
6767	8499	2357	1732	14
6768	8900	2150	2132	14
6769	9301	1943	2532	14
6770	11688	706	4918	15
6771	12461	306	5690	15
6772	6866	3209	94	14
6773	7267	3002	494	14
6774	7668	2795	894	14
6775	8069	2588	1294	14
6776	8470	2381	1694	14
6777	8871	2174	2094	14
6778	9272	1967	2494	14
6779	9673	1760	2894	14
6780	12405	344	5625	15
6781	6837	3233	56	14
6782	7238	3026	456	14
6783	7639	2819	856	14
6784	8040	2612	1256	14
6785	8441	2405	1656	14
6786	8842	2198	2056	14
6787	9243	1991	2456	14
6788	9644	1784	2856	14
6789	10045	1577	3256	14
6790	6808	3257	18	14
6791	7209	3050	418	14
6792	7610	2843	818	14
6793	8011	2636	1218	14
6794	8412	2429	1618	14
6795	8813	2222	2018	14
6796	9214	2015	2418	14
6797	9615	1808	2818	14
6798	10016	1601	3218	14
6799	10417	1394	3618	14
6800	7278	3024	478	15
6801	8051	2624	1250	15
6802	8824	2224	2022	15
6803	9597	1824	2794	15
6804	10370	1424	3566	15
6805	11143	1024	4338	15
6806	11916	624	5110	15
6807	12689	224	5882	15
6808	6984	3184	176	14
6809	7385	2977	576	14
6810	7995	2662	1185	15
6811	8768	2262	1957	15
6812	9541	1862	2729	15
6813	10314	1462	3501	15
6814	11087	1062	4273	15
6815	11860	662	5045	15
6816	12633	262	5817	15
6817	6955	3208	138	14
6818	7356	3001	538	14
6819	7757	2794	938	14
6820	8712	2300	1892	15
6821	9485	1900	2664	15
6822	10258	1500	3436	15
6823	11031	1100	4208	15
6824	11804	700	4980	15
6825	12577	300	5752	15
6826	6926	3232	100	14
6827	7327	3025	500	14
6828	7728	2818	900	14
6829	8129	2611	1300	14
6830	9429	1938	2599	15
6831	10202	1538	3371	15
6832	10975	1138	4143	15
6833	11748	738	4915	15
6834	12521	338	5687	15
6835	6897	3256	62	14
6836	7298	3049	462	14
6837	7699	2842	862	14
6838	8100	2635	1262	14
6839	8501	2428	1662	14
6840	10146	1576	3306	15
6841	10919	1176	4078	15
6842	11692	776	4850	15
6843	12465	376	5622	15
6844	6868	3280	24	14
6845	7269	3073	424	14
6846	7670	2866	824	14
6847	8071	2659	1224	14
6848	8472	2452	1624	14
6849	8873	2245	2024	14
6850	10863	1214	4013	15
6851	11636	814	4785	15
6852	12409	414	5557	15
6853	13182	14	6329	15
6854	7240	3097	386	14
6855	7641	2890	786	14
6856	8042	2683	1186	14
6857	8443	2476	1586	14
6858	8844	2269	1986	14
6859	9245	2062	2386	14
6860	11580	852	4720	15
6861	12353	452	5492	15
6862	13126	52	6264	15
6863	7211	3121	348	14
6864	7612	2914	748	14
6865	8013	2707	1148	14
6866	8414	2500	1548	14
6867	8815	2293	1948	14
6868	9216	2086	2348	14
6869	9617	1879	2748	14
6870	12297	490	5427	15
6871	13070	90	6199	15
6872	7182	3145	310	14
6873	7583	2938	710	14
6874	7984	2731	1110	14
6875	8385	2524	1510	14
6876	8786	2317	1910	14
6877	9187	2110	2310	14
6878	9588	1903	2710	14
6879	9989	1696	3110	14
6880	13014	128	6134	15
6881	7153	3169	272	14
6882	7554	2962	672	14
6883	7955	2755	1072	14
6884	8356	2548	1472	14
6885	8757	2341	1872	14
6886	9158	2134	2272	14
6887	9559	1927	2672	14
6888	9960	1720	3072	14
6889	10361	1513	3472	14
6890	7124	3193	234	14
6891	7525	2986	634	14
6892	7926	2779	1034	14
6893	8327	2572	1434	14
6894	8728	2365	1834	14
6895	9129	2158	2234	14
6896	9530	1951	2634	14
6897	9931	1744	3034	14
6898	10332	1537	3434	14
6899	10733	1330	3834	14
6900	7887	2808	987	15
6901	8660	2408	1759	15
6902	9433	2008	2531	15
6903	10206	1608	3303	15
6904	10979	1208	4075	15
6905	11752	808	4847	15
6906	12525	408	5619	15
6907	13298	8	6391	15
6908	7300	3120	392	14
6909	7701	2913	792	14
6910	8604	2446	1694	15
6911	9377	2046	2466	15
6912	10150	1646	3238	15
6913	10923	1246	4010	15
6914	11696	846	4782	15
6915	12469	446	5554	15
6916	13242	46	6326	15
6917	7271	3144	354	14
6918	7672	2937	754	14
6919	8073	2730	1154	14
6920	9321	2084	2401	15
6921	10094	1684	3173	15
6922	10867	1284	3945	15
6923	11640	884	4717	15
6924	12413	484	5489	15
6925	13186	84	6261	15
6926	7242	3168	316	14
6927	7643	2961	716	14
6928	8044	2754	1116	14
6929	8445	2547	1516	14
6930	10038	1722	3108	15
6931	10811	1322	3880	15
6932	11584	922	4652	15
6933	12357	522	5424	15
6934	13130	122	6196	15
6935	7213	3192	278	14
6936	7614	2985	678	14
6937	8015	2778	1078	14
6938	8416	2571	1478	14
6939	8817	2364	1878	14
6940	10755	1360	3815	15
6941	11528	960	4587	15
6942	12301	560	5359	15
6943	13074	160	6131	15
6944	7184	3216	240	14
6945	7585	3009	640	14
6946	7986	2802	1040	14
6947	8387	2595	1440	14
6948	8788	2388	1840	14
6949	9189	2181	2240	14
6950	11472	998	4522	15
6951	12245	598	5294	15
6952	13018	198	6066	15
6953	7155	3240	202	14
6954	7556	3033	602	14
6955	7957	2826	1002	14
6956	8358	2619	1402	14
6957	8759	2412	1802	14
6958	9160	2205	2202	14
6959	9561	1998	2602	14
6960	12189	636	5229	15
6961	12962	236	6001	15
6962	7126	3264	164	14
6963	7527	3057	564	14
6964	7928	2850	964	14
6965	8329	2643	1364	14
6966	8730	2436	1764	14
6967	9131	2229	2164	14
6968	9532	2022	2564	14
6969	9933	1815	2964	14
6970	12906	274	5936	15
6971	7097	3288	126	14
6972	7498	3081	526	14
6973	7899	2874	926	14
6974	8300	2667	1326	14
6975	8701	2460	1726	14
6976	9102	2253	2126	14
6977	9503	2046	2526	14
6978	9904	1839	2926	14
6979	10305	1632	3326	14
6980	7068	3312	88	14
6981	7469	3105	488	14
6982	7870	2898	888	14
6983	8271	2691	1288	14
6984	8672	2484	1688	14
6985	9073	2277	2088	14
6986	9474	2070	2488	14
6987	9875	1863	2888	14
6988	10276	1656	3288	14
6989	10677	1449	3688	14
6990	7440	3129	450	14
6991	7841	2922	850	14
6992	8242	2715	1250	14
6993	8643	2508	1650	14
6994	9044	2301	2050	14
6995	9445	2094	2450	14
6996	9846	1887	2850	14
6997	10247	1680	3250	14
6998	10648	1473	3650	14
6999	11049	1266	4050	14
7000	10430	1589	3430	17
7001	13302	100	6301	17
7002	8391	2649	1389	16
7003	9881	1877	2878	16
7004	11371	1105	4367	16
7005	12861	333	5856	16
7006	7445	3144	439	15
7007	8218	2744	1211	15
7008	8991	2344	1983	15
7009	9764	1944	2755	15
7010	13094	217	6084	17
7011	8283	2714	1272	16
7012	9773	1942	2761	16
7013	11263	1170	4250	16
7014	12753	398	5739	16
7015	7389	3182	374	15
7016	8162	2782	1146	15
7017	8935	2382	1918	15
7018	9708	1982	2690	15
7019	10481	1582	3462	15
7020	8175	2779	1155	16
7021	9665	2007	2644	16
7022	11155	1235	4133	16
7023	12645	463	5622	16
7024	7333	3220	309	15
7025	8106	2820	1081	15
7026	8879	2420	1853	15
7027	9652	2020	2625	15
7028	10425	1620	3397	15
7029	11198	1220	4169	15
7030	9557	2072	2527	16
7031	11047	1300	4016	16
7032	12537	528	5505	16
7033	7277	3258	244	15
7034	8050	2858	1016	15
7035	8823	2458	1788	15
7036	9596	2058	2560	15
7037	10369	1658	3332	15
7038	11142	1258	4104	15
7039	11915	858	4876	15
7040	10939	1365	3899	16
7041	12429	593	5388	16
7042	7221	3296	179	15
7043	7994	2896	951	15
7044	8767	2496	1723	15
7045	9540	2096	2495	15
7046	10313	1696	3267	15
7047	11086	1296	4039	15
7048	11859	896	4811	15
7049	12632	496	5583	15
7050	12321	658	5271	16
7051	7165	3334	114	15
7052	7938	2934	886	15
7053	8711	2534	1658	15
7054	9484	2134	2430	15
7055	10257	1734	3202	15
7056	11030	1334	3974	15
7057	11803	934	4746	15
7058	12576	534	5518	15
7059	13349	134	6290	15
7060	7109	3372	49	15
7061	7882	2972	821	15
7062	8655	2572	1593	15
7063	9428	2172	2365	15
7064	10201	1772	3137	15
7065	10974	1372	3909	15
7066	11747	972	4681	15
7067	12520	572	5453	15
7068	13293	172	6225	15
7069	7297	3283	228	14
7070	7826	3010	756	15
7071	8599	2610	1528	15
7072	9372	2210	2300	15
7073	10145	1810	3072	15
7074	10918	1410	3844	15
7075	11691	1010	4616	15
7076	12464	610	5388	15
7077	13237	210	6160	15
7078	7268	3307	190	14
7079	7669	3100	590	14
7080	8543	2648	1463	15
7081	9316	2248	2235	15
7082	10089	1848	3007	15
7083	10862	1448	3779	15
7084	11635	1048	4551	15
7085	12408	648	5323	15
7086	13181	248	6095	15
7087	7239	3331	152	14
7088	7640	3124	552	14
7089	8041	2917	952	14
7090	9260	2286	2170	15
7091	10033	1886	2942	15
7092	10806	1486	3714	15
7093	11579	1086	4486	15
7094	12352	686	5258	15
7095	13125	286	6030	15
7096	7210	3355	114	14
7097	7611	3148	514	14
7098	8012	2941	914	14
7099	8413	2734	1314	14
7100	12693	515	5593	17
7101	8075	2912	974	16
7102	9565	2140	2463	16
7103	11055	1368	3952	16
7104	12545	596	5441	16
7105	7281	3328	176	15
7106	8054	2928	948	15
7107	8827	2528	1720	15
7108	9600	2128	2492	15
7109	10373	1728	3264	15
7110	7967	2977	857	16
7111	9457	2205	2346	16
7112	10947	1433	3835	16
7113	12437	661	5324	16
7114	7225	3366	111	15
7115	7998	2966	883	15
7116	8771	2566	1655	15
7117	9544	2166	2427	15
7118	10317	1766	3199	15
7119	11090	1366	3971	15
7120	9349	2270	2229	16
7121	10839	1498	3718	16
7122	12329	726	5207	16
7123	7169	3404	46	15
7124	7942	3004	818	15
7125	8715	2604	1590	15
7126	9488	2204	2362	15
7127	10261	1804	3134	15
7128	11034	1404	3906	15
7129	11807	1004	4678	15
7130	10731	1563	3601	16
7131	12221	791	5090	16
7132	13711	19	6579	16
7133	7886	3042	753	15
7134	8659	2642	1525	15
7135	9432	2242	2297	15
7136	10205	1842	3069	15
7137	10978	1442	3841	15
